Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Shun Oguri, Koji Yamamoto, Songha, Ryo, Munetaka Aoki, Nana Seino, Yoshimasa Kondo, Arata Furuta",Japan,2021,Qtr 2,April,1,1,"Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in this “Flower” version of the bold show performed in a 360º theater.",Hidenori Inoue,181 min,"Action & Adventure, Dramas, International Movies",532,4,TV-14,2017,Seven Souls in the Skull Castle: Season Flower,Movie,40,2021
"Siddarth, Santhanam, Hansika Motwani, Ganesh Venkatraman, RJ Balaji, Bosskey, Manobala, Chitra Lakshmanan",India,2018,Qtr 4,October,1,1,"When shy Kumar gets stuck on the losing end of a love triangle, the Love Doctor, Mokia, has a strategy for Kumar to win the love of his life.",Sundar C.,132 min,"Comedies, International Movies, Music & Musicals",2501,10,TV-PG,2013,Theeya Velai Seyyanum Kumaru,Movie,43,2018
"Siddharth Koirala, Nauheed Cyrusi, Manisha Koirala, Rajpal Yadav, Yashpal Sharma, Vijay Raaz, Hiten Tejwani, Sudhir Pandey, Sanjay Mishra, Lalit Tiwari",India,2019,Qtr 4,December,31,31,"Seeking refuge in a Hindu temple after the tragic death of the girl he loved, a Muslim youth is caught by the police, who mistake him for an enemy.",Manish Jha,134 min,"Dramas, Independent Movies, International Movies",3481,12,TV-14,2007,Anwar,Movie,53,2019
"Siddharth, Andrea Jeremiah, Anisha Victor, Atul Kulkarni, Suresh, Prakash Belawadi",India,2018,Qtr 1,January,9,9,"In this Hindi version of ""Aval,"" a young couple's relationship is shaken to its core when a mysterious and troubled family moves into the neighborhood.",Milind Rau,135 min,"Horror Movies, International Movies, Thrillers",2795,1,TV-MA,2017,The House Next Door,Movie,41,2018
"Siddhu Jonnalagadda, Shraddha Srinath, Seerat Kapoor, Shalini Vadnikatti, Jhansi, Viva Harsha, Sampath Raj, Samyuktha Hornad",India,2020,Qtr 2,June,25,25,"Torn between his past and present girlfriends, a confused bachelor’s indecisiveness spins a web of lies and cheating as he struggles to commit.",Ravikanth Perepu,126 min,"International Movies, Romantic Movies",1235,6,TV-MA,2020,Krishna and His Leela,Movie,32,2020
"Siddique, Anjali Patil, Lakshmi Menon, Nina Kurup, Rathna Shekar Reddy, Anoop Aravindan",India,2018,Qtr 4,October,19,19,"A father leading a dark double life and his daughter, who's eager to pursue her studies in Hyderabad, face the tragic consequences of sex trafficking.",Rajesh Touchriver,122 min,"Dramas, International Movies",2426,10,TV-14,2013,Naa Bangaaru Talli,Movie,82,2018
"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",India,2018,Qtr 2,May,15,15,"When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs.",Neeraj Pandey,158 min,"Action & Adventure, Dramas, International Movies",2649,5,TV-MA,2018,Aiyaary,Movie,91,2018
"Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi, Madhuri Sanjeev, Sharat Saxena, Nina Kulkarni, Anil Mange",India,2020,Qtr 2,April,1,1,"Nikhil is tasked with keeping his fiancée's troublemaking sister, Meeta, from ruining his wedding. But in the process, the two become inseparable.",Vinil Mathew,135 min,"Comedies, Dramas, International Movies",1492,4,TV-14,2014,Hasee Toh Phasee,Movie,32,2020
"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna",India,2018,Qtr 2,April,3,3,"A homemaker and a writer are prime suspects – and the only witnesses – in a double murder, and it’s up to one detective to uncover the elusive truth.",Abhay Chopra,105 min,"Dramas, International Movies, Thrillers",2704,4,TV-MA,2017,Ittefaq,Movie,81,2018
"Sienna Miller, Alec Baldwin, Charles Grodin, Colleen Camp, John Buffalo Mailer, Nick Mathews, Steven Prescod, Oliver ""Power"" Grant, James Toback",United States,2021,Qtr 1,January,13,13,"Haunted by a nightmare involving her abusive ex-boyfriend, an actress begins to question her reality and whether the incident took place.",James Toback,71 min,"Dramas, Thrillers",696,1,R,2017,An Imperfect Murder,Movie,40,2021
"Sierra McCormick, Brighton Sharbino, Bo Derek, Shelley Long, Christopher Rich, JoeDon Rooney, Tiffany Fallon, Paula Trickey, Christian Kane",United States,2019,Qtr 4,November,1,1,Two girls realize they're both visiting grandparents they’ve never met and decide to switch places to see how the other half lives.,Harvey Lowry,112 min,Dramas,1830,11,TV-PG,2017,Christmas in the Heartland,Movie,97,2019
"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Gene Hackman, Anne Bancroft, Jeffrey Jones, Nora Dunn, Ricky Jay, Zach Galifianakis",United States,2019,Qtr 4,December,31,31,"In this stylish comedy, a mother-daughter con team makes money the old-fashioned way: They use their feminine wiles to swindle it.",David Mirkin,124 min,"Comedies, Romantic Movies",4028,12,PG-13,2001,Heartbreakers,Movie,44,2019
"Silvia Alonso, Bárbara Goenaga, María Esteve, Vito Sanz, Francesco Carril",Spain,2021,Qtr 1,February,11,11,A 30-something woman without a steady partner or income samples stability when her pregnant best friend asks her to be the godmother of her child.,Clara Martínez-Lázaro,91 min,"Comedies, Dramas, International Movies",639,2,TV-14,2018,Growing up and other problems,Movie,43,2021
Simon Amstell,United Kingdom,2019,Qtr 3,August,20,20,"Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.",Julia Knowles,52 min,Stand-Up Comedy,1945,8,TV-MA,2019,Simon Amstell: Set Free,Movie,86,2019
"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham","China, United Kingdom",2021,Qtr 1,March,30,30,"When red-hot volcanoes start a chain reaction of disasters across the ocean, the Octonauts must work together to face their biggest challenge yet.",Blair Simmons,73 min,Children & Family Movies,547,3,TV-Y,2021,Octonauts & the Ring of Fire,Movie,71,2021
"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham",United Kingdom,2020,Qtr 4,October,13,13,"In this musical special, the Octonauts must find a way to hold back hungry swarms of coral-eating starfish to save a new friend’s fragile reef home.",Blair Simmons,47 min,Children & Family Movies,961,10,TV-Y,2020,Octonauts & the Great Barrier Reef,Movie,94,2020
"Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall","United Kingdom, Germany",2019,Qtr 3,July,1,1,"A gentle witch with a ginger braid offers rides to a variety of animals on her increasingly crowded broom, much to her grumpy cat's chagrin.","Max Lang, Jani Lachauer",26 min,"Children & Family Movies, Independent Movies",4661,7,TV-Y7,2012,Room on the Broom,Movie,48,2019
"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Gracie Whitton, Ava Kolker, Erica Ash, Lidia Porto, Katrina Bowden, Terry Crews",United States,2020,Qtr 3,August,12,12,"Taking aim at not only the horror genre but also films like ""Black Swan"" and ""Inception,"" ""Scary Movie 5"" widens the franchise's scope of mockery.",Malcolm D. Lee,88 min,"Comedies, Horror Movies",4714,8,PG-13,2013,Scary Movie 5,Movie,95,2020
"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",United States,2018,Qtr 1,March,6,6,"Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",Justin Chon,95 min,"Dramas, Independent Movies",3982,3,TV-MA,2017,Gook,Movie,39,2018
"Sinem Kobal, Engin Altan Düzyatan, Sedef Avcı, Cemal Hünal, Burcu Kara, Gürgen Öz, Öykü Çelik, Gökçe Özyol",Turkey,2021,Qtr 1,March,12,12,"Didem tries everything to get actor Cem to propose to her, but he's got other things on his mind: a beautiful new co-star and a secret bachelor party.",Erol Özlevi,105 min,"Comedies, International Movies, Romantic Movies",583,3,TV-MA,2013,Romantik Komedi 2: Bekarlığa Veda,Movie,60,2021
"Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta",India,2018,Qtr 4,October,1,1,"Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him.",Sartaj Singh Pannu,130 min,"Action & Adventure, Dramas, International Movies",2502,10,TV-14,2016,Tiger,Movie,53,2018
"Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North",United States,2019,Qtr 2,June,1,1,"An outcast teen with telekinetic ability lashes out with her deadly power when the high school ""in crowd"" torments her with a sick joke at the prom.",Brian De Palma,98 min,"Classic Movies, Cult Movies, Horror Movies",3661,6,R,1976,Carrie,Movie,32,2019
"Sivakumar Palakrishnan, Huang Lu, Seema Biswas, Udaya Soundari, Nithiyia Rao, Indra Chandran","Singapore, France",2017,Qtr 2,May,1,1,"In Singapore, a homeless ex-convict hoping to reunite with his family forms a bond with a Chinese sex worker while serving as her bodyguard.",K. Rajagopal,111 min,"Dramas, Independent Movies, International Movies",3024,5,TV-MA,2016,A Yellow Bird,Movie,81,2017
"Sky Sudberry, Allan Kournikova, Jed Dy, Zamokuhle Nxasana, Alexa Pano, Amari Avery, Augustin Valery, Kuang Yang, Jack Nicklaus, Gary Player",United States,2013,Qtr 4,December,12,12,"They are fiercely competitive athletes, determined to become champions on one of the world's toughest golf courses. And they're still in grade school.",Josh Greenbaum,100 min,"Children & Family Movies, Documentaries, Sports Movies",3296,12,PG,2013,The Short Game,Movie,42,2013
"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,2020,Qtr 3,September,9,9,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",Jeff Orlowski,94 min,Documentaries,1064,9,PG-13,2020,The Social Dilemma,Movie,85,2020
"Sladen Peltier, Forrest Goodluck, Ajuawak Kapashesit, Martin Donovan, Michael Murphy, Michiel Huisman, Edna Manitowabi, Michael Lawrenchuk, Will Strongheart, Tristen Marty-Pahtaykan, Vance Banzo",Canada,2020,Qtr 1,March,31,31,"Stripped of his heritage at a residential school, an indigenous student finds refuge on the rink when he discovers a passion for hockey.",Stephen S. Campanelli,101 min,"Dramas, Independent Movies, Sports Movies",1509,3,TV-MA,2017,Indian Horse,Movie,51,2020
Slavoj Zizek,"Slovenia, Croatia, Germany, Czech Republic, Qatar",2017,Qtr 3,July,20,20,"Blending fact with myth, this conspiracy-minded docufiction argues that the U.S. purchased Yugoslavia's secret space program in the 1960s.",Ziga Virc,84 min,"Comedies, Independent Movies, International Movies",4069,7,TV-14,2016,"Houston, We Have a Problem!",Movie,92,2017
"Slick Woods, George Sample III, Shaquila Angela Griszell, Danny Hoch, Khris Davis, Jazmyn Davis, Alana Tyler-Tomkins, Fran Jaye",United States,2020,Qtr 2,June,22,22,"When a bold teen mounts a gritty pursuit to dance in a music video, she must also evade child services so she can keep her younger sisters together.",Sam de Jong,89 min,Dramas,3970,6,TV-MA,2019,Goldie,Movie,64,2020
"Smita Jaykar, Siddarth Jadhav",India,2018,Qtr 1,March,15,15,"Bored in their happy marriage, a couple decides to spice things up by fighting more, but their game takes the relationship on an unexpected path.",Kedar Shinde,137 min,"Comedies, Dramas, International Movies",4131,3,TV-14,2010,Irada Pakka,Movie,58,2018
"Smita Tambe, Milind Shirole, Shwetambari Ghute, Shitanshu Kumar Sharad, Nishikant Rawji, Sanjivani Khanvilkar",India,2019,Qtr 3,August,23,23,"In rural India, a detective's investigation of seven confounding suicides uncovers revelations about the myths and mindsets of the rest of the village.",Saurabh Sinha,118 min,"Dramas, Independent Movies, International Movies",1942,8,TV-14,2019,Saavat,Movie,42,2019
"Snoop Dogg, Dr. Dre, Bunny Wailer",United States,2016,Qtr 2,June,13,13,"Vice magazine's Andy Capper follows rapper Snoop Dogg on a pilgrimage to Jamaica, where he rechristens himself Snoop Lion, a reggae artist.",Andy Capper,96 min,"Documentaries, Music & Musicals",4629,6,R,2012,Reincarnated,Movie,62,2016
"Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari, Derek Kane, Luenell, Teni Panosian, Paul Iacono, Andy Milonakis, Mystikal",United States,2016,Qtr 2,April,20,20,"Devin Overstreet may be the class valedictorian, but he hasn't had much life experience. Enter Mac Johnson, a 10th-year senior and weed dealer.",Dylan C. Brown,76 min,Comedies,4312,4,R,2012,Mac & Devin Go to High School,Movie,99,2016
"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres",United States,2020,Qtr 2,June,19,19,"After blowing a Broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition.",Elissa Down,110 min,"Children & Family Movies, Comedies, Dramas",1247,6,TV-G,2020,Feel the Beat,Movie,50,2020
Sofía Niño de Rivera,Mexico,2016,Qtr 2,June,24,24,Self-deprecating comic Sofía Niño de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.,"Raúl Campos, Jan Suter",80 min,Stand-Up Comedy,3235,6,TV-MA,2016,Sofía Niño de Rivera: Exposed,Movie,72,2016
Sofía Niño de Rivera,Mexico,2018,Qtr 1,March,30,30,"Mexico's Sofía Niño de Rivera brings her dark humor to the stage with jokes about marriage traps, sexually attractive leopards and funny funerals.","Raúl Campos, Jan Suter",62 min,Stand-Up Comedy,2716,3,TV-MA,2018,Sofía Niño de Rivera: Selección Natural,Movie,37,2018
"Sofía Sisniega, Natasha Dupeyron, Ana Sofía Durán, Javier Escobar, Luis Gatica, Juan Ángel Esparza, Jorge Luis Moreno, Arnulfo Reyes Sanchez, Tizoc Arroyo, José Enot, Ricardo Dalmacci, Harding Junior, Claudine Sosa, Pablo Valentín",Mexico,2018,Qtr 3,July,1,1,"During Mexico's War of Independence, a group of men face unimaginable horrors when they attempt to steal from the seemingly helpless Cordero sisters.",Juan Antonio de la Riva,88 min,"Horror Movies, International Movies",2615,7,TV-14,2015,Soul Robbers,Movie,88,2018
"Sofia Wylie, Tiarnie Coupland, Trae Robin, Gemma Chua-Tran, Ashleigh Ross, Yasmin Honeychurch, Raj Labade, Christopher Kirby, Melissa Bonne, Kate Box",Australia,2019,Qtr 4,December,21,21,An American science geek ready to spend a summer at sea accidentally ends up at an Australian soccer academy and is forced to kick it with the locals.,Louise Alston,86 min,"Children & Family Movies, Sports Movies",1706,12,TV-Y,2019,Back of the Net,Movie,56,2019
"Sohail Khan, Isha Koppikar, Natassha, Rati Agnihotri, Vrajesh Hirjee, Divya Palat, Hiten Tejwani, Rajendranath Zutshi",India,2021,Qtr 3,August,27,27,True love is put to the test when another woman comes between a pair of star-crossed young lovers in this thriller.,Santram Varma,124 min,"Action & Adventure, Horror Movies, International Movies",95,8,TV-14,2004,Krishna Cottage,Movie,81,2021
"Soham Chakraborty, Bidya Sinha Mim, Ashish Vidyarthi, Rajatabha Dutta, Rudranil Ghosh, Kharaj Mukherjee",India,2020,Qtr 3,September,19,19,"A small-town man takes on a dangerous gangster to avenge his father, a police officer who ended his own life after being framed in a deadly crime.",Raja Chanda,137 min,"Action & Adventure, International Movies",1026,9,TV-14,2015,Black,Movie,47,2020
Sohrab Nazari,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2017,Qtr 1,January,1,1,"In the rugged mountains of Afghanistan, armed bands of young boys survive by scavenging for old land mines, mining lapis lazuli and trading in opium.",Pieter-Jan De Pue,84 min,"Documentaries, International Movies",5030,1,TV-MA,2016,The Land of the Enlightened,Movie,71,2017
"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",Nigeria,2021,Qtr 3,September,14,14,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",Kemi Adetiba,182 min,"Dramas, International Movies",28,9,TV-MA,2018,King of Boys,Movie,61,2021
"Sola Sobowale, Toni Tones, Richard Mofe-Damijo, Efa Iwara, Titi Kuti, Tobechukwu ""iLLbliss"" Ejiofor, Remilekun ""Reminisce"" Safaru, Charles  ""Charly Boy"" Oputa, Nse Ikpe-Etim, Keppy Ekpenyong Bassey, Bimbo Manuel, Akin Lewis, Lord Frank, Osas Ighodaro, Taiwo Ajai-Lycett, Paul Sambo",Nigeria,2021,Qtr 3,August,27,27,"Alhaja Eniola Salami starts anew and sets her sights on a different position of power, fueled by revenge, regret and ruthlessness.",Kemi Adetiba,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",93,8,TV-MA,2021,King of Boys: The Return of the King,TV Show,35,2021
